csx,csy,omega
15,155,-547
15,156,-547
15,157,-547
15,158,-547
15,159,-547
15,160,-547
15,161,-547
15,162,-547
15,163,-547
15,164,-547
15,165,-547
15,166,-547
15,167,-547
15,168,-547
15,169,-547
15,170,-547
15,171,-547
15,172,-547
15,173,-547
15,174,-547
15,175,-547
15,176,-547
15,177,-547
15,178,-547
15,179,-547
15,180,-547
15,181,-547
15,182,-547
15,183,-547
15,184,-547
15,185,-547
15,186,-547
15,187,-547
15,188,-547
15,189,-547
15,190,-547
15,191,-547
15,192,-547
15,193,-547
15,194,-547
15,195,-547
15,196,-547
15,197,-547
15,198,-547
15,199,-547
15,200,-547
15,201,-547
15,202,-547
15,203,-547
15,204,-547
15,205,-547
15,206,-547
15,207,-547
15,208,-547
15,209,-547
15,210,-547
15,211,-547
15,212,-547
15,213,-547
15,214,-547
15,215,-547
15,216,-547
15,217,-547
15,218,-547
15,219,-547
15,220,-547
15,221,-547
15,222,-547
15,223,-547
15,224,-547
15,225,-547
15,226,-547
15,227,-547
15,228,-547
15,229,-547
15,230,-349
15,231,-349
15,232,-349
15,233,-349
15,234,-349
15,235,-279
15,236,-232
15,237,-232
15,238,-232
15,239,-232
15,240,-232
15,241,-200
15,242,-174
15,243,-174
15,244,-174
15,245,-174
15,246,-174
15,247,-174
15,248,-137
15,249,-137
15,250,-137
15,251,-137
15,252,-137
15,253,-137
15,254,-121
15,255,-121
